id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode
9414610240.0,20150310T000000,485000.0,3,1.75,2030,10089,1.0,0,0,4,8,1330,700,1976,0,47.5217,-122.05,2030,9827,98027
4019301160.0,20140627T000000,755000.0,5,2.5,3260,24300,1.5,0,1,4,8,2310,950,1950,0,47.7587,-122.274,2390,32057,98155
1217000340.0,20140606T000000,185000.0,3,1.0,1840,8100,1.0,0,0,4,7,920,920,1953,0,47.455,-122.35,1250,8100,98166
1217000340.0,20150219T000000,340000.0,3,1.0,1840,8100,1.0,0,0,4,7,920,920,1953,0,47.455,-122.35,1250,8100,98166
8081650400.0,20140624T000000,236000.0,4,2.75,2000,5827,2.0,0,0,3,7,2000,0,1997,0,47.3629,-122.026,1710,6929,98038
9465910310.0,20140919T000000,550000.0,4,2.5,2810,7549,2.0,0,0,3,9,2810,0,1992,0,47.7441,-122.173,2750,7642,98072
9468200163.0,20140709T000000,680000.0,3,2.0,1780,5720,1.0,0,0,5,7,980,800,1925,0,47.6794,-122.351,1620,5050,98103
305000310.0,20150421T000000,630000.0,4,2.5,2540,8706,2.0,0,0,3,9,2540,0,1997,0,47.5855,-122.031,2540,6239,98075
2624049035.0,20140617T000000,560000.0,3,2.0,2340,3477,1.0,0,1,5,7,1170,1170,1971,0,47.54,-122.267,2110,6300,98118
8098400135.0,20140513T000000,385000.0,3,2.0,1480,6600,1.0,0,2,3,7,740,740,1943,0,47.5081,-122.385,1250,7300,98146
2291400342.0,20141022T000000,280000.0,3,2.25,1358,1141,3.0,0,0,3,7,1358,0,2007,0,47.7052,-122.346,1358,1196,98133
4051110240.0,20140825T000000,225000.0,3,2.5,1750,7490,1.0,0,0,4,7,1180,570,1979,0,47.3746,-122.149,1570,7490,98042
3024059078.0,20140605T000000,610000.0,4,1.75,1830,29110,2.0,0,0,3,8,1230,600,1990,0,47.5449,-122.215,3630,16488,98040
3182100105.0,20141209T000000,592500.0,3,2.0,1170,6750,1.0,0,0,5,7,800,370,1947,0,47.6752,-122.281,1330,6750,98115
6705850140.0,20141009T000000,750000.0,4,2.75,3170,7634,2.0,0,0,3,10,3170,0,1992,0,47.5774,-122.054,2940,7846,98075
8651442440.0,20141023T000000,164000.0,4,1.0,1530,4875,2.0,0,0,3,7,1530,0,1977,0,47.3638,-122.091,1470,4875,98042
3432500765.0,20140612T000000,320000.0,2,1.0,1100,8281,1.0,0,0,4,7,1100,0,1947,0,47.7414,-122.315,1510,8281,98155
3905100310.0,20140625T000000,544000.0,4,2.5,2030,3974,2.0,0,0,3,8,2030,0,1994,0,47.5692,-122.006,1780,3953,98029
1328330510.0,20140909T000000,344950.0,3,1.75,1870,7500,1.0,0,0,5,8,1320,550,1978,0,47.4428,-122.134,1870,7275,98058
4017050260.0,20140606T000000,539500.0,3,2.5,3080,12476,2.0,0,0,3,10,3080,0,1990,0,47.3752,-122.029,3130,13631,98038
2323069053.0,20150417T000000,420000.0,4,1.75,2480,60548,1.0,0,0,4,7,1600,880,1968,0,47.4722,-122.001,2390,90169,98027
4022900951.0,20150402T000000,305000.0,2,1.0,910,22725,1.0,0,0,1,6,910,0,1926,0,47.7712,-122.299,2000,14566,98155
6450304630.0,20141201T000000,229000.0,2,1.0,810,5100,1.0,0,0,3,6,810,0,1955,0,47.7317,-122.343,1500,5100,98133
3303960060.0,20140619T000000,1068000.0,5,3.5,3990,9938,2.0,0,0,3,11,3990,0,2001,0,47.5198,-122.156,3490,11734,98059
993001342.0,20140808T000000,397500.0,3,2.25,1430,1383,3.0,0,0,3,8,1430,0,2005,0,47.6917,-122.341,1430,1347,98103
6743700030.0,20150401T000000,540000.0,4,2.0,2190,8402,2.0,0,0,4,6,2190,0,1928,0,47.6944,-122.175,2210,7802,98033
6696800030.0,20140923T000000,650000.0,4,2.5,2290,10186,2.0,0,0,3,8,2290,0,1985,0,47.6353,-122.124,2150,10186,98008
4114601580.0,20140724T000000,1900000.0,6,4.0,3020,13237,2.0,1,4,3,8,2840,180,1942,1983,47.5924,-122.287,3680,12620,98144
2025079045.0,20140623T000000,649000.0,2,1.75,2260,280962,2.0,0,2,3,9,1890,370,2005,0,47.6359,-121.94,2860,219542,98014
182000350.0,20150325T000000,287500.0,5,2.0,2020,67953,1.5,0,0,4,7,1620,400,1936,0,47.4891,-122.263,1270,13198,98178
8082400136.0,20140626T000000,815000.0,4,2.75,2620,4743,1.0,0,2,4,8,1310,1310,1949,0,47.6829,-122.4,1900,4764,98117
6352600350.0,20141209T000000,795000.0,2,2.5,2830,8630,2.0,0,0,3,10,2830,0,2001,0,47.6481,-122.081,3190,7515,98074
9414610070.0,20150130T000000,502775.0,3,1.75,1700,9840,1.0,0,0,4,8,1200,500,1976,0,47.5192,-122.046,2040,14169,98027
7812801125.0,20150112T000000,222900.0,2,1.0,1110,6411,1.0,0,0,3,6,1110,0,1944,0,47.4962,-122.242,1150,6504,98178
1121039105.0,20141203T000000,399950.0,4,3.0,2150,64694,1.0,0,0,3,8,1450,700,1969,0,47.3268,-122.388,2430,59612,98023
3591000030.0,20140823T000000,728000.0,4,2.5,2650,13684,2.0,0,0,3,9,2650,0,1994,0,47.6278,-122.108,2650,12032,98052
2386000240.0,20140929T000000,850000.0,5,3.5,3870,65556,2.0,0,0,3,10,3870,0,1994,0,47.6403,-121.992,4290,67019,98053
4254000060.0,20141002T000000,525000.0,4,2.75,2530,17856,2.0,0,0,3,8,2530,0,1998,0,47.7356,-121.959,2530,14640,98019
6623400193.0,20140903T000000,257000.0,3,1.0,1450,7850,1.5,0,0,5,7,1450,0,1910,0,47.4299,-122.199,1360,10400,98055
8944550140.0,20140519T000000,433500.0,3,2.5,2200,3360,2.0,0,0,3,8,2200,0,2009,0,47.5418,-122.287,2130,3423,98118
2730500140.0,20150423T000000,314950.0,4,1.75,1890,9623,1.0,0,0,4,7,1290,600,1969,0,47.2901,-122.279,1510,9711,98001
5490210510.0,20140922T000000,500000.0,3,1.75,1530,14633,1.0,0,0,3,7,1100,430,1977,0,47.6949,-122.119,1780,8100,98052
8718500560.0,20140627T000000,300000.0,3,1.5,1590,8911,1.0,0,0,3,7,1590,0,1956,0,47.7394,-122.252,1590,9625,98028
8651520160.0,20140707T000000,645000.0,4,2.5,2690,18653,2.0,0,0,3,8,2690,0,1985,0,47.6449,-122.059,2230,9744,98074
2868900160.0,20141002T000000,222500.0,3,1.0,990,10125,1.0,0,0,3,7,990,0,1972,0,47.3422,-122.089,1360,10125,98042
8062900030.0,20140715T000000,275000.0,3,1.75,1300,8099,1.0,0,0,4,7,1080,220,1976,0,47.5026,-122.172,1270,8099,98056
3336000626.0,20150416T000000,498000.0,3,1.5,1720,6570,1.5,0,0,4,8,1720,0,1909,0,47.5284,-122.265,1360,6000,98118
3226059083.0,20140626T000000,800000.0,3,1.75,2080,75794,1.0,0,0,3,7,2080,0,1958,0,47.7018,-122.189,1870,11020,98033
7212660960.0,20140814T000000,297000.0,3,2.5,1840,8234,2.0,0,0,3,8,1840,0,1994,0,47.267,-122.312,1940,7601,98003
1180007375.0,20150512T000000,625000.0,5,3.5,4010,6000,2.0,0,3,3,9,2560,1450,1997,0,47.4928,-122.229,2440,6000,98178
1150900060.0,20141030T000000,770000.0,4,2.5,3560,6187,2.0,0,0,3,9,3560,0,2003,0,47.5593,-122.016,3190,6981,98029
9528102110.0,20140917T000000,517000.0,3,2.25,1640,4635,1.5,0,0,3,8,1540,100,1930,0,47.6793,-122.319,1530,4635,98115
1172000150.0,20140829T000000,238000.0,1,1.0,530,6350,1.0,0,0,5,5,530,0,1941,0,47.6946,-122.357,1200,6350,98103
1523049115.0,20141021T000000,234550.0,3,1.0,1990,15375,1.0,0,0,3,7,1140,850,1946,0,47.4778,-122.288,1160,10236,98168
4222310410.0,20140929T000000,230500.0,3,2.25,1690,7245,1.0,0,1,3,7,1160,530,1973,0,47.3505,-122.305,1690,6720,98003
2568300210.0,20140628T000000,585000.0,5,2.5,2670,16777,1.5,0,0,4,7,1620,1050,1920,0,47.7015,-122.301,1610,8227,98125
3131201320.0,20140822T000000,733000.0,4,1.75,1930,3876,1.5,0,0,5,7,1450,480,1924,0,47.6604,-122.324,1280,3825,98105
1982201255.0,20141114T000000,357950.0,2,1.0,810,3880,1.0,0,0,3,7,810,0,1952,0,47.6631,-122.365,900,4365,98107
125039025.0,20140611T000000,530000.0,3,1.75,1550,3680,1.0,0,0,3,7,1050,500,1927,0,47.6817,-122.36,1560,4000,98117
5379805121.0,20141229T000000,377500.0,4,2.5,2640,10720,2.0,0,0,3,8,2640,0,1999,0,47.4485,-122.278,1680,10018,98188
7853302520.0,20150206T000000,475000.0,4,2.5,2320,10046,2.0,0,0,3,7,2320,0,2006,0,47.5406,-121.887,2320,5253,98065
1921069101.0,20150508T000000,399000.0,3,1.75,2170,73616,1.0,0,0,3,7,2170,0,2008,0,47.2881,-122.086,1710,297514,98092
9276202160.0,20141126T000000,660000.0,3,2.0,2080,5750,1.0,0,0,5,7,1040,1040,1926,0,47.5791,-122.392,1710,4830,98116
4037500230.0,20141007T000000,400000.0,5,2.25,2070,10488,1.0,0,0,4,7,1080,990,1958,0,47.6095,-122.122,1740,9225,98008
1982201345.0,20140502T000000,440000.0,2,1.0,800,4850,1.0,0,0,4,7,800,0,1944,0,47.6639,-122.364,1150,4365,98107
5469500180.0,20150206T000000,366400.0,4,2.25,2040,14383,1.0,0,0,4,8,1270,770,1977,0,47.3849,-122.163,2030,11500,98042
1088810040.0,20150320T000000,627250.0,4,2.5,2830,10677,2.0,0,0,3,9,2830,0,1993,0,47.742,-122.208,2970,9619,98011
2117700085.0,20140730T000000,375950.0,3,1.75,1480,7560,1.0,0,0,3,6,1100,380,1920,1985,47.6985,-122.364,1510,7250,98117
9211500730.0,20150218T000000,162000.0,3,2.25,1810,6750,1.0,0,0,3,7,1280,530,1978,0,47.2976,-122.377,1690,7770,98023
4083801395.0,20140724T000000,780000.0,3,2.75,1970,2600,2.5,0,0,3,8,1970,0,1924,1994,47.663,-122.335,1680,3120,98103
9274201006.0,20140507T000000,705000.0,4,2.5,2650,4316,1.5,0,0,3,8,1520,1130,1905,2013,47.5866,-122.389,1690,5625,98116
7205800040.0,20141223T000000,450000.0,4,2.5,2820,15233,1.0,0,2,4,9,1820,1000,1972,0,47.3426,-122.321,2560,11998,98003
3276180210.0,20141117T000000,311000.0,3,2.75,1400,7880,1.0,0,0,3,7,1000,400,1981,0,47.5095,-122.193,1400,7279,98056
3904900530.0,20140613T000000,485000.0,3,2.5,1580,6065,2.0,0,0,3,8,1580,0,1985,0,47.5692,-122.021,1770,6700,98029
9560800040.0,20140716T000000,485000.0,3,2.5,1800,11034,2.0,0,0,4,8,1800,0,1987,0,47.7558,-122.142,1940,8900,98072
5249801411.0,20141010T000000,725000.0,5,3.75,3360,6000,2.0,0,0,3,8,2640,720,1963,1999,47.558,-122.277,1930,6000,98118
3750603492.0,20140715T000000,185000.0,3,1.0,1510,17040,1.0,0,0,4,6,1510,0,1975,0,47.2649,-122.285,1520,14000,98001
249000180.0,20141201T000000,1890000.0,4,4.25,4285,9345,2.0,0,0,3,10,4285,0,2013,0,47.6332,-122.199,1570,8994,98004
1796370180.0,20150508T000000,260000.0,3,2.25,1610,7423,2.0,0,0,4,7,1610,0,1990,0,47.3713,-122.091,1530,8102,98042
6699940120.0,20150430T000000,356000.0,4,2.5,2470,5074,2.0,0,0,3,8,2470,0,2004,0,47.3457,-122.041,2470,5078,98038
3830210230.0,20150319T000000,225205.0,3,1.0,1200,7220,1.0,0,0,3,6,1200,0,1977,0,47.3746,-122.183,1200,7200,98030
9144100158.0,20141229T000000,445000.0,3,1.0,1260,8910,1.0,0,0,4,7,1260,0,1949,0,47.7,-122.375,1560,8910,98117
3332500636.0,20140605T000000,356000.0,2,1.0,920,4095,1.0,0,0,4,6,920,0,1914,0,47.5484,-122.278,1460,4945,98118
5315100476.0,20141010T000000,760250.0,5,2.75,2540,8250,1.0,0,0,4,7,1440,1100,1953,0,47.5875,-122.24,2540,11000,98040
8682260610.0,20150430T000000,572000.0,2,2.0,1870,5143,1.0,0,0,3,8,1870,0,2005,0,47.7142,-122.033,1810,5143,98053
5700004525.0,20140624T000000,970000.0,3,2.25,3060,9950,1.5,0,2,4,9,1810,1250,1930,0,47.579,-122.284,4950,10655,98144
3303950220.0,20140831T000000,348450.0,4,2.5,1950,8628,2.0,0,0,3,8,1950,0,1994,0,47.3817,-122.035,2210,9019,98038
7399800150.0,20140606T000000,535500.0,3,1.5,1730,40250,2.0,0,0,4,8,1730,0,1983,0,47.7499,-122.111,1730,36250,98072
1454600256.0,20141013T000000,710000.0,5,2.5,2570,9600,1.0,0,2,3,8,1620,950,1956,0,47.7216,-122.282,2680,9900,98125
629000730.0,20140528T000000,745000.0,3,1.75,1490,9800,1.0,0,0,4,7,1140,350,1947,0,47.584,-122.198,2310,9800,98004
7520400040.0,20140620T000000,355000.0,4,2.5,2040,8265,2.0,0,0,3,7,2040,0,1996,0,47.4973,-122.341,2160,8265,98146
2799800180.0,20150323T000000,333000.0,4,2.5,2690,5505,2.0,0,0,3,8,2690,0,2004,0,47.3666,-122.119,2690,5505,98042
2025701530.0,20140826T000000,282000.0,3,2.5,1610,6000,2.0,0,0,4,7,1610,0,1993,0,47.349,-122.036,1570,6000,98038
1794501415.0,20140528T000000,840500.0,3,2.0,2520,5400,1.5,0,0,4,8,1410,1110,1906,0,47.6365,-122.361,1960,5400,98119
4038500330.0,20150407T000000,432000.0,3,1.75,1550,8134,1.0,0,0,4,7,1550,0,1959,0,47.6136,-122.121,1360,8000,98008
9297301065.0,20141029T000000,625000.0,3,1.0,1800,4800,1.0,0,2,4,9,900,900,1927,0,47.5672,-122.372,1400,4800,98126
985000833.0,20140910T000000,209977.0,3,1.0,1170,6134,1.0,0,0,4,7,1170,0,1948,0,47.4941,-122.312,1440,9823,98168
3353400120.0,20140701T000000,174000.0,2,1.0,900,13531,1.0,0,0,3,6,900,0,1979,0,47.2616,-122.251,1767,8308,98047
8860310120.0,20150422T000000,740000.0,4,2.0,2800,8540,1.0,0,0,4,8,1730,1070,1977,0,47.6869,-122.126,2470,9400,98052
9547200790.0,20140917T000000,518000.0,3,1.75,1830,4500,1.5,0,0,4,7,1830,0,1909,0,47.676,-122.308,1830,4080,98115
9136103026.0,20150305T000000,539000.0,3,1.75,1380,3225,1.0,0,0,4,7,940,440,1915,0,47.6652,-122.338,1250,3750,98103
5710600620.0,20150429T000000,575000.0,3,2.75,1990,9600,1.0,0,0,3,8,1530,460,1978,0,47.532,-122.05,2170,10400,98027
6003001999.0,20150209T000000,530000.0,2,1.75,1170,976,2.0,0,0,3,9,780,390,2010,0,47.6192,-122.316,1280,1183,98102
922059020.0,20140716T000000,242025.0,4,1.75,1400,54014,1.5,0,0,4,7,1400,0,1935,0,47.4153,-122.184,1910,8523,98031
644200065.0,20150306T000000,1030000.0,4,2.5,2620,11200,1.0,0,0,4,8,1770,850,1962,0,47.5876,-122.193,2360,11200,98004
6929602390.0,20140826T000000,230000.0,3,1.0,880,7500,1.0,0,0,3,7,880,0,1978,0,47.3837,-122.307,880,7500,98198
7399000230.0,20150107T000000,350000.0,4,2.5,2260,7500,1.0,0,0,3,8,1460,800,1965,0,47.4645,-122.196,2260,7500,98055
3885805300.0,20150429T000000,595000.0,3,1.0,1300,11520,1.0,0,0,3,6,1300,0,1958,0,47.6829,-122.195,1440,8064,98033
200800330.0,20140711T000000,440000.0,3,1.75,1450,6829,1.0,0,0,3,8,1450,0,1983,0,47.7222,-122.108,1950,7622,98052
6819100330.0,20150220T000000,550000.0,3,1.0,1110,6000,1.0,0,0,3,7,1110,0,1904,0,47.6461,-122.357,1460,6000,98109
1338600175.0,20140507T000000,940000.0,4,2.25,1890,5940,1.0,0,1,3,9,1470,420,1963,0,47.6316,-122.303,2430,5940,98112
8728100781.0,20140516T000000,375000.0,3,1.5,1100,1751,2.0,0,0,3,8,940,160,2007,0,47.5927,-122.306,1380,1751,98144
871000515.0,20141205T000000,567500.0,2,1.5,1350,4592,1.0,0,0,3,7,1070,280,1939,0,47.6511,-122.405,1610,5102,98199
6446200175.0,20140916T000000,735000.0,3,2.5,3020,50800,1.0,0,0,5,8,1510,1510,1968,0,47.5529,-122.026,2400,27135,98029
7889600230.0,20141017T000000,114000.0,2,1.0,730,5200,1.0,0,0,3,6,730,0,1928,0,47.4943,-122.337,1220,6240,98146
2652500210.0,20140825T000000,608000.0,2,1.0,1390,3600,1.0,0,0,4,7,1010,380,1913,0,47.6422,-122.36,1590,3600,98119
7302000210.0,20141107T000000,442500.0,3,1.5,2710,47419,1.5,0,0,3,7,2170,540,1980,0,47.6522,-121.966,2130,48144,98053
6450301530.0,20141016T000000,381800.0,4,2.0,1530,5250,1.0,0,0,3,7,1110,420,1981,0,47.7336,-122.339,1100,5250,98133
7905200230.0,20140724T000000,330000.0,3,2.0,2170,3978,1.0,0,0,5,7,1340,830,1919,0,47.571,-122.391,1350,4680,98116
1049010620.0,20140513T000000,90000.0,2,1.0,790,2640,1.0,0,0,3,7,790,0,1973,0,47.7351,-122.178,1310,2064,98072
9284802825.0,20140724T000000,312000.0,2,1.75,1160,8625,1.0,0,0,4,6,1160,0,1941,0,47.5509,-122.366,960,5750,98106
3782100145.0,20140512T000000,339000.0,3,1.0,1080,8100,1.0,0,0,4,7,1080,0,1955,0,47.777,-122.307,1080,8100,98155
8731951490.0,20140507T000000,313000.0,3,1.75,2190,8000,1.0,0,0,4,8,2190,0,1967,0,47.3098,-122.381,1980,8000,98023
9202650210.0,20140507T000000,618080.0,3,2.5,2030,6500,2.0,0,0,3,8,2030,0,1988,0,47.5654,-122.092,2030,8485,98027
2473450870.0,20141006T000000,325000.0,3,2.25,2480,8755,2.0,0,0,3,8,2480,0,1979,0,47.4543,-122.125,2280,9940,98058
2899200040.0,20140715T000000,242000.0,4,1.0,2240,7620,1.0,0,0,3,7,1120,1120,1966,0,47.5089,-122.346,1080,7620,98146
2644900149.0,20141218T000000,364000.0,2,1.5,1650,7311,1.0,0,0,3,7,860,790,1978,0,47.7772,-122.357,1660,7255,98133
952005000.0,20140815T000000,545000.0,3,1.75,1700,5750,1.5,0,2,5,7,1450,250,1925,0,47.5643,-122.38,1700,5750,98126
7298030210.0,20141223T000000,445000.0,3,2.5,2790,16173,2.0,0,0,3,10,2790,0,1988,0,47.3043,-122.343,2890,11632,98023
3760500730.0,20140728T000000,1085500.0,4,2.75,3010,10830,2.0,0,3,4,9,3010,0,1980,0,47.7005,-122.232,3010,10650,98034
1562000120.0,20140512T000000,660000.0,4,2.5,2550,10000,1.0,0,0,3,8,1290,1260,1964,0,47.6208,-122.141,2270,8640,98007
9290850760.0,20141028T000000,845000.0,4,2.5,2880,35610,1.0,0,0,3,10,2880,0,1989,0,47.6911,-122.054,3460,35610,98053
272000220.0,20140923T000000,417000.0,4,2.0,2090,4000,1.0,0,0,3,6,1060,1030,1907,0,47.5893,-122.299,1590,4000,98144
418000145.0,20150428T000000,213800.0,2,1.0,740,5200,1.0,0,0,4,5,740,0,1952,0,47.4934,-122.173,750,5200,98056
3560800040.0,20141028T000000,400000.0,2,1.75,960,6200,1.0,0,0,4,7,960,0,1946,0,47.5551,-122.396,1000,6000,98136
1139000035.0,20150305T000000,759950.0,4,3.5,2100,7560,2.0,0,0,5,8,2100,0,2005,0,47.7076,-122.356,1250,7560,98133
6681500150.0,20150423T000000,990000.0,4,2.5,2540,5930,2.0,0,0,3,9,2540,0,2003,0,47.6451,-122.387,1400,4000,98199
2330000035.0,20140820T000000,710000.0,3,1.75,1650,10250,1.0,0,0,5,8,1650,0,1963,0,47.6118,-122.169,2400,10250,98005
3095000040.0,20141016T000000,315000.0,1,0.75,770,4600,1.0,0,0,4,6,770,0,1910,0,47.5565,-122.377,1550,4600,98126
3343300065.0,20140902T000000,515000.0,4,2.5,2280,14810,1.0,0,0,5,8,1500,780,1977,0,47.5392,-122.186,2690,12196,98056
375000230.0,20140626T000000,638000.0,3,2.0,1660,3729,1.0,0,0,5,7,970,690,1922,0,47.5741,-122.414,1560,3729,98116
7663700772.0,20150218T000000,370000.0,4,2.0,2020,8100,1.5,0,0,4,7,1160,860,1946,0,47.7307,-122.297,1840,8680,98125
302000065.0,20150129T000000,184000.0,3,1.0,970,14850,1.0,0,0,3,7,970,0,1968,0,47.3251,-122.268,1410,14850,98001
6134500220.0,20140728T000000,583800.0,3,2.5,2480,6600,2.0,0,0,3,8,2480,0,2002,0,47.6313,-122.008,2310,6656,98074
2787700580.0,20141028T000000,309500.0,3,1.0,1250,7320,1.0,0,0,3,7,1250,0,1968,0,47.5074,-122.163,1770,7320,98059
2806300065.0,20150422T000000,1960000.0,4,4.0,4430,31353,2.0,0,0,3,12,4430,0,1998,0,47.6422,-122.157,3900,35237,98005
7866500035.0,20140805T000000,299000.0,1,1.0,740,5000,1.0,0,0,3,7,740,0,1923,0,47.5519,-122.292,1400,4400,98118
7689600360.0,20140613T000000,215000.0,2,1.0,710,7200,1.0,0,0,3,6,710,0,1943,0,47.4903,-122.245,960,7200,98178
3541600210.0,20140618T000000,410000.0,4,2.0,1970,10500,1.0,0,0,3,8,1820,150,1961,0,47.479,-122.356,2090,12300,98166
6821600065.0,20141030T000000,478000.0,2,1.0,820,6000,1.0,0,0,3,7,820,0,1939,0,47.6494,-122.395,1630,6000,98199
7625703405.0,20140910T000000,431000.0,2,1.0,1000,6500,1.0,0,0,4,7,1000,0,1918,0,47.5474,-122.388,1280,6500,98136
6979900360.0,20140709T000000,635000.0,4,2.5,3080,35430,2.0,0,0,3,9,3080,0,1997,0,47.6325,-121.97,2640,28972,98053
6072100790.0,20150408T000000,648000.0,5,2.25,2410,12000,2.0,0,0,4,8,2410,0,1973,0,47.5434,-122.175,2080,12000,98006
4113800410.0,20140603T000000,640000.0,3,2.5,2370,11172,2.0,0,0,3,9,2370,0,1993,0,47.5345,-122.179,2550,11558,98056
4139450760.0,20141215T000000,932808.0,5,4.5,4690,6705,2.0,0,0,3,10,3450,1240,1995,0,47.5539,-122.108,4070,11505,98006
8682220150.0,20140606T000000,835000.0,2,2.0,2280,6815,1.0,0,0,3,8,2280,0,2002,0,47.7103,-122.027,2280,6750,98053
2325039057.0,20140728T000000,469775.0,2,1.75,1530,7020,1.0,0,0,3,7,1030,500,1942,0,47.6465,-122.395,2090,6600,98199
2459900040.0,20140717T000000,587000.0,5,3.5,3610,52595,2.0,0,0,4,7,3610,0,1989,0,47.6832,-121.907,1620,60112,98014
6819100150.0,20140721T000000,677915.0,3,2.0,1740,3600,1.0,0,0,5,7,990,750,1923,0,47.6448,-122.358,1250,3600,98119
7922900040.0,20140522T000000,1075000.0,4,3.0,3600,9200,1.0,0,4,4,9,2100,1500,1976,0,47.5866,-122.116,2700,9775,98008
430000035.0,20140705T000000,671000.0,4,3.0,3130,5700,1.5,0,0,3,7,1750,1380,1953,0,47.6811,-122.283,2080,5700,98115
7853301520.0,20140903T000000,695000.0,5,3.25,3940,9780,2.0,0,0,3,9,3940,0,2007,0,47.5435,-121.888,3550,8468,98065
1623049133.0,20140729T000000,205000.0,4,2.0,2200,13320,1.0,0,0,3,6,1100,1100,1944,0,47.481,-122.292,1330,6099,98168
4024101451.0,20150430T000000,350000.0,4,1.0,1510,7200,1.5,0,0,4,7,1510,0,1955,0,47.761,-122.307,1950,10656,98155
3211100730.0,20140804T000000,360000.0,3,1.75,1560,7930,2.0,0,0,4,7,1560,0,1980,0,47.4779,-122.161,1720,8073,98059
9542840410.0,20141108T000000,313999.0,4,2.25,1870,4198,2.0,0,0,3,7,1870,0,2008,0,47.3657,-122.021,1870,4184,98038
6648500580.0,20150421T000000,300000.0,3,2.25,2070,7225,1.0,0,0,3,8,1690,380,1979,0,47.3551,-122.148,2070,7400,98042
8665900206.0,20150423T000000,452000.0,2,1.75,1660,11747,1.0,0,0,3,7,830,830,1981,0,47.7661,-122.306,1900,19850,98155
3025079003.0,20150325T000000,495500.0,3,2.5,2010,57934,1.0,0,0,3,7,2010,0,1978,0,47.6262,-121.96,2040,55527,98014
2377000040.0,20141218T000000,288000.0,3,1.0,1410,40500,1.0,0,0,4,7,1410,0,1961,0,47.3199,-122.1,1570,40500,98092
9315100210.0,20150217T000000,227490.0,3,1.75,1820,7194,1.0,0,0,4,7,1820,0,1967,0,47.3352,-122.307,1420,7560,98003
4046500720.0,20141107T000000,470950.0,3,2.5,2560,16420,2.0,0,0,4,8,2560,0,1989,0,47.6916,-121.916,2120,16298,98014
8956000120.0,20140614T000000,735000.0,4,2.75,2450,4187,2.0,0,2,3,8,2450,0,2010,0,47.5471,-122.016,2320,4187,98029
2862100366.0,20141015T000000,730000.0,7,2.75,3110,4400,1.5,0,0,5,7,2010,1100,1914,0,47.6684,-122.319,1240,4280,98105
1402660150.0,20141203T000000,412000.0,3,2.5,2210,7000,2.0,0,0,4,8,2210,0,1985,0,47.4377,-122.132,2260,7224,98058
7853310450.0,20140606T000000,589500.0,4,2.5,2630,6326,2.0,0,0,3,9,2630,0,2008,0,47.5222,-121.874,3240,6229,98065
3812400455.0,20141104T000000,291000.0,7,1.0,2350,8636,1.0,0,0,3,7,1550,800,1962,0,47.5432,-122.277,1500,7366,98118
269000970.0,20150402T000000,1300000.0,5,3.75,4450,7680,2.0,0,0,3,9,3460,990,2010,0,47.6418,-122.392,2550,6400,98199
1788800910.0,20141020T000000,190000.0,3,1.0,1200,10458,1.0,0,0,4,6,1200,0,1961,0,47.3262,-122.342,1160,9000,98023
8820902700.0,20150422T000000,456200.0,2,1.75,1210,7733,1.0,0,0,3,6,1210,0,1904,0,47.7148,-122.282,1670,7733,98125
8945300040.0,20140919T000000,225000.0,3,1.0,1290,8470,1.0,0,0,4,7,970,320,1966,0,47.3054,-122.371,1300,7350,98023
3225069241.0,20150422T000000,2000000.0,3,2.5,3490,21064,1.0,1,4,3,10,2290,1200,1968,0,47.6092,-122.073,1780,15244,98074
7202430150.0,20140709T000000,740000.0,4,2.5,3360,15091,2.0,0,0,3,9,3360,0,1997,0,47.6649,-122.135,1930,9936,98052
2070100040.0,20141201T000000,467000.0,3,1.75,2660,5511,1.0,0,0,3,8,1330,1330,1948,0,47.5575,-122.3,2030,6111,98108
1139000620.0,20141008T000000,385000.0,2,1.0,770,7554,1.0,0,0,3,6,770,0,1946,0,47.7057,-122.36,1390,7500,98177
976000790.0,20141020T000000,670000.0,3,2.5,1800,4763,2.0,0,0,3,7,1240,560,1985,0,47.646,-122.362,1790,4763,98119
6617500085.0,20150422T000000,500000.0,4,2.5,2900,5760,1.0,0,0,4,8,1660,1240,1959,0,47.55,-122.272,2250,6098,98118
6163900971.0,20140619T000000,352450.0,3,2.0,1430,6000,1.0,0,0,5,7,1430,0,1945,0,47.7564,-122.316,1630,6315,98155
7135521530.0,20141028T000000,669888.0,4,2.75,2550,7591,2.0,0,0,3,9,2550,0,1989,0,47.5302,-122.147,2670,7796,98059
4036800925.0,20140624T000000,405000.0,3,2.75,1310,7300,1.0,0,0,3,7,1310,0,1957,0,47.6016,-122.123,1310,7030,98008
6751300065.0,20140506T000000,518000.0,3,1.5,1430,8000,1.0,0,0,4,7,1430,0,1956,0,47.5874,-122.136,1450,8000,98007
7192200040.0,20141001T000000,280000.0,4,1.0,1880,6288,1.0,0,0,3,7,1120,760,1974,0,47.5101,-122.259,1880,6334,98178
3629970610.0,20140718T000000,435000.0,3,2.5,1600,2375,2.0,0,0,3,7,1600,0,2005,0,47.5531,-121.996,1830,2375,98029
